county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Matanuska-Susitna Borough, AK	168.2	199.4	345.4	25.87	2.13	AK	Matanuska-Susitna Borough	18
Autauga County, AL	51.0	58.0	122.0	46.0	2.4	AL	Autauga County	1
Autauga County, AL	42.33	60.33	119.67	45.33	2.9	AL	Autauga County	3
Autauga County, AL	54.33	54.83	128.67	49.5	2.48	AL	Autauga County	6
Autauga County, AL	72.5	72.75	162.92	48.67	2.34	AL	Autauga County	12
Autauga County, AL	73.53	77.47	169.0	48.07	2.37	AL	Autauga County	18
Baldwin County, AL	637.0	810.0	1629.0	55.0	2.6	AL	Baldwin County	1
Baldwin County, AL	519.67	682.67	1659.33	54.33	3.3	AL	Baldwin County	3
Baldwin County, AL	507.83	612.0	1748.0	47.83	3.52	AL	Baldwin County	6
Baldwin County, AL	623.75	746.33	1665.58	32.75	2.84	AL	Baldwin County	12
Baldwin County, AL	659.07	756.93	1512.47	31.6	2.5	AL	Baldwin County	18
Barbour County, AL	4.0	22.0	57.0	243.0	14.3	AL	Barbour County	1
Barbour County, AL	3.0	16.0	56.33	202.67	28.37	AL	Barbour County	3
Barbour County, AL	3.0	13.6	56.8	130.6	31.38	AL	Barbour County	6
Barbour County, AL	3.73	13.18	49.64	101.73	20.08	AL	Barbour County	12
Barbour County, AL	3.21	11.5	41.93	103.5	18.39	AL	Barbour County	18
Bibb County, AL	10.0	14.0	21.0	74.0	2.1	AL	Bibb County	1
Bibb County, AL	6.33	8.67	19.67	46.0	3.8	AL	Bibb County	3
Bibb County, AL	5.83	6.67	19.83	46.33	4.77	AL	Bibb County	6
Bibb County, AL	7.0	9.17	20.58	44.58	3.83	AL	Bibb County	12
Bibb County, AL	7.0	8.87	18.87	45.4	3.53	AL	Bibb County	18
Blount County, AL	51.0	46.0	96.0	48.0	1.9	AL	Blount County	1
Blount County, AL	37.67	38.67	105.67	57.33	3.03	AL	Blount County	3
Blount County, AL	35.0	38.0	116.17	52.83	3.57	AL	Blount County	6
Blount County, AL	43.0	47.5	123.5	48.42	3.08	AL	Blount County	12
Blount County, AL	44.07	49.13	121.47	49.13	2.95	AL	Blount County	18
Bullock County, AL	1.0	1.0	3.0	20.0	3.0	AL	Bullock County	3
Bullock County, AL	1.25	1.0	4.25	225.75	3.88	AL	Bullock County	6
Bullock County, AL	1.43	1.0	4.57	164.57	3.64	AL	Bullock County	12
Bullock County, AL	1.5	1.0	4.75	147.88	3.56	AL	Bullock County	18
Butler County, AL	2.0	5.0	20.0	59.0	10.0	AL	Butler County	1
Butler County, AL	2.67	4.33	17.33	59.33	7.17	AL	Butler County	3
Butler County, AL	3.0	4.67	17.0	62.83	6.45	AL	Butler County	6
Butler County, AL	4.17	5.75	16.25	63.67	5.68	AL	Butler County	12
Butler County, AL	4.07	5.33	15.47	67.33	5.23	AL	Butler County	18
Calhoun County, AL	99.0	82.0	232.0	58.0	2.3	AL	Calhoun County	1
Calhoun County, AL	86.67	89.67	248.0	59.33	2.9	AL	Calhoun County	3
Calhoun County, AL	87.17	85.33	261.5	57.33	3.05	AL	Calhoun County	6
Calhoun County, AL	105.25	114.58	284.25	50.17	2.78	AL	Calhoun County	12
Calhoun County, AL	104.73	115.8	277.4	49.33	2.71	AL	Calhoun County	18
Chambers County, AL	14.0	28.0	80.0	20.0	5.7	AL	Chambers County	1
Chambers County, AL	14.67	26.33	76.67	23.67	5.23	AL	Chambers County	3
Chambers County, AL	17.0	25.0	73.17	22.33	4.55	AL	Chambers County	6
Chambers County, AL	16.92	26.58	66.5	29.92	4.68	AL	Chambers County	12
Chambers County, AL	15.33	23.53	59.6	36.87	4.47	AL	Chambers County	18
Cherokee County, AL	12.0	24.0	80.0	54.0	6.7	AL	Cherokee County	1
Cherokee County, AL	11.33	20.67	77.33	48.0	8.07	AL	Cherokee County	3
Cherokee County, AL	13.67	19.67	78.83	55.67	6.53	AL	Cherokee County	6
Cherokee County, AL	19.92	24.0	82.08	56.75	4.93	AL	Cherokee County	12
Cherokee County, AL	21.07	25.47	81.2	58.13	4.56	AL	Cherokee County	18
Chilton County, AL	27.0	39.0	101.0	67.0	3.7	AL	Chilton County	1
Chilton County, AL	31.0	34.0	103.33	65.67	3.73	AL	Chilton County	3
Chilton County, AL	25.83	33.5	111.5	61.67	4.78	AL	Chilton County	6
Chilton County, AL	33.08	40.08	107.92	52.67	3.72	AL	Chilton County	12
Chilton County, AL	33.93	40.6	105.67	54.13	3.51	AL	Chilton County	18
Choctaw County, AL	1.25	1.0	1.75	133.0	1.5	AL	Choctaw County	12
Choctaw County, AL	1.2	1.0	2.0	171.5	1.8	AL	Choctaw County	18
Clarke County, AL	5.0	2.0	9.0	54.0	1.8	AL	Clarke County	1
Clarke County, AL	3.67	3.67	12.33	88.33	3.7	AL	Clarke County	3
Clarke County, AL	4.2	3.6	11.6	97.4	3.12	AL	Clarke County	6
Clarke County, AL	3.82	3.82	12.18	77.73	3.56	AL	Clarke County	12
Clarke County, AL	3.71	3.93	12.0	72.5	3.55	AL	Clarke County	18
Clay County, AL	7.0	5.0	19.0	193.0	2.7	AL	Clay County	1
Clay County, AL	4.67	5.0	20.33	139.67	5.1	AL	Clay County	3
Clay County, AL	4.67	5.17	21.5	99.0	5.32	AL	Clay County	6
Clay County, AL	5.08	6.25	20.67	73.67	4.69	AL	Clay County	12
Clay County, AL	4.6	5.93	19.67	125.33	5.59	AL	Clay County	18
Cleburne County, AL	3.0	8.0	22.0	350.0	7.3	AL	Cleburne County	1
Cleburne County, AL	5.33	6.67	19.33	179.33	4.5	AL	Cleburne County	3
Cleburne County, AL	6.83	7.8	24.5	148.67	4.28	AL	Cleburne County	6
Cleburne County, AL	8.17	9.82	29.42	101.83	4.29	AL	Cleburne County	12
Cleburne County, AL	8.67	10.43	28.53	91.33	3.95	AL	Cleburne County	18
Coffee County, AL	55.0	93.0	169.0	31.0	3.1	AL	Coffee County	1
Coffee County, AL	45.0	63.0	146.67	40.0	3.33	AL	Coffee County	3
Coffee County, AL	53.17	58.5	151.0	46.5	2.95	AL	Coffee County	6
Coffee County, AL	69.17	77.25	165.17	44.58	2.54	AL	Coffee County	12
Coffee County, AL	71.87	78.53	166.4	46.2	2.48	AL	Coffee County	18
Colbert County, AL	43.0	57.0	123.0	24.0	2.9	AL	Colbert County	1
Colbert County, AL	42.0	52.67	124.33	37.0	3.1	AL	Colbert County	3
Colbert County, AL	47.17	53.5	138.67	33.5	3.02	AL	Colbert County	6
Colbert County, AL	41.91	62.0	139.27	27.36	3.76	AL	Colbert County	12
Colbert County, AL	35.62	55.77	126.85	30.42	12.18	AL	Colbert County	18
Conecuh County, AL	2.0	5.0	14.0	77.0	7.0	AL	Conecuh County	1
Conecuh County, AL	1.5	6.0	14.5	95.0	11.0	AL	Conecuh County	3
Conecuh County, AL	1.8	4.25	14.6	126.4	9.44	AL	Conecuh County	6
Conecuh County, AL	1.8	3.33	11.9	107.8	8.62	AL	Conecuh County	12
Conecuh County, AL	2.0	3.17	11.23	107.92	7.44	AL	Conecuh County	18
Coosa County, AL	1.0		11.0	472.0	11.0	AL	Coosa County	1
Coosa County, AL	1.33	2.5	12.0	456.33	9.83	AL	Coosa County	3
Coosa County, AL	2.67	4.0	15.67	266.0	7.53	AL	Coosa County	6
Coosa County, AL	3.67	5.3	15.42	161.92	5.89	AL	Coosa County	12
Coosa County, AL	3.73	5.31	15.93	142.0	5.75	AL	Coosa County	18
Covington County, AL	16.0	35.0	106.0	61.0	6.6	AL	Covington County	1
Covington County, AL	18.33	29.33	99.0	76.67	5.53	AL	Covington County	3
Covington County, AL	20.67	27.0	101.5	74.17	5.08	AL	Covington County	6
Covington County, AL	25.08	30.25	97.08	70.42	4.19	AL	Covington County	12
Covington County, AL	26.13	30.4	95.07	71.73	3.94	AL	Covington County	18
Crenshaw County, AL	1.0	4.0	10.0	49.0	10.0	AL	Crenshaw County	1
Crenshaw County, AL	1.0	3.5	9.0	162.5	9.0	AL	Crenshaw County	3
Crenshaw County, AL	1.25	3.0	6.5	107.75	6.12	AL	Crenshaw County	6
Crenshaw County, AL	1.22	1.86	4.78	107.33	4.39	AL	Crenshaw County	12
Crenshaw County, AL	1.18	1.67	4.36	99.0	4.05	AL	Crenshaw County	18
Cullman County, AL	101.0	96.0	327.0	80.0	3.2	AL	Cullman County	1
Cullman County, AL	74.67	94.67	331.33	99.0	4.7	AL	Cullman County	3
Cullman County, AL	82.0	94.83	359.83	83.0	4.53	AL	Cullman County	6
Cullman County, AL	84.25	114.42	364.42	66.42	4.54	AL	Cullman County	12
Cullman County, AL	76.27	111.27	338.67	64.6	4.69	AL	Cullman County	18
Dale County, AL	32.0	36.0	76.0	41.0	2.4	AL	Dale County	1
Dale County, AL	30.33	29.33	75.33	53.67	2.5	AL	Dale County	3
Dale County, AL	36.0	31.0	90.17	51.5	2.53	AL	Dale County	6
Dale County, AL	42.83	44.0	104.33	48.42	2.47	AL	Dale County	12
Dale County, AL	43.47	43.33	100.6	49.4	2.37	AL	Dale County	18
Dallas County, AL	15.0	16.0	72.0	83.0	4.8	AL	Dallas County	1
Dallas County, AL	13.0	16.67	72.33	121.33	5.67	AL	Dallas County	3
Dallas County, AL	13.0	15.17	78.0	118.67	6.3	AL	Dallas County	6
Dallas County, AL	14.83	19.25	88.83	104.5	6.62	AL	Dallas County	12
Dallas County, AL	15.73	20.33	89.8	104.47	6.39	AL	Dallas County	18
DeKalb County, AL	41.0	55.0	135.0	98.0	3.3	AL	DeKalb County	1
DeKalb County, AL	36.67	43.0	138.0	84.0	3.8	AL	DeKalb County	3
DeKalb County, AL	40.17	42.17	151.0	74.17	3.83	AL	DeKalb County	6
DeKalb County, AL	45.67	54.83	152.08	59.08	3.45	AL	DeKalb County	12
DeKalb County, AL	44.93	53.53	144.27	60.0	3.29	AL	DeKalb County	18
Elmore County, AL	83.0	100.0	205.0	41.0	2.5	AL	Elmore County	1
Elmore County, AL	67.67	91.67	203.33	50.0	3.1	AL	Elmore County	3
Elmore County, AL	78.17	82.17	210.83	49.33	2.78	AL	Elmore County	6
Elmore County, AL	100.5	108.5	250.75	46.92	2.59	AL	Elmore County	12
Elmore County, AL	101.67	109.6	252.6	48.2	2.57	AL	Elmore County	18
Escambia County, AL	18.0	19.0	49.0	88.0	2.7	AL	Escambia County	1
Escambia County, AL	17.67	19.33	48.67	52.33	2.73	AL	Escambia County	3
Escambia County, AL	15.5	17.0	55.0	77.0	3.67	AL	Escambia County	6
Escambia County, AL	19.0	19.83	66.75	78.0	3.68	AL	Escambia County	12
Escambia County, AL	19.47	21.73	69.53	77.93	3.71	AL	Escambia County	18
Etowah County, AL	95.0	113.0	259.0	72.0	2.7	AL	Etowah County	1
Etowah County, AL	73.67	94.33	263.33	71.0	3.7	AL	Etowah County	3
Etowah County, AL	76.5	86.17	282.5	66.17	3.77	AL	Etowah County	6
Etowah County, AL	88.58	109.0	287.17	54.67	3.38	AL	Etowah County	12
Etowah County, AL	88.73	107.33	270.0	54.67	3.15	AL	Etowah County	18
Fayette County, AL	11.0	11.0	20.0	21.0	1.8	AL	Fayette County	1
Fayette County, AL	5.67	10.0	22.0	39.33	5.7	AL	Fayette County	3
Fayette County, AL	6.5	9.75	22.0	40.25	4.88	AL	Fayette County	6
Fayette County, AL	6.4	7.8	20.2	52.5	4.02	AL	Fayette County	12
Fayette County, AL	5.77	7.15	17.92	51.77	3.88	AL	Fayette County	18
Franklin County, AL	11.0	14.0	43.0	35.0	3.9	AL	Franklin County	1
Franklin County, AL	13.33	16.67	49.67	43.67	3.9	AL	Franklin County	3
Franklin County, AL	11.67	18.33	53.0	33.17	4.77	AL	Franklin County	6
Franklin County, AL	9.09	17.64	45.91	41.0	5.95	AL	Franklin County	12
Franklin County, AL	7.85	15.85	41.08	55.15	7.26	AL	Franklin County	18
Geneva County, AL	25.0	16.0	33.0	107.0	1.3	AL	Geneva County	1
Geneva County, AL	15.0	13.67	38.33	83.67	3.17	AL	Geneva County	3
Geneva County, AL	15.67	14.17	44.83	60.17	3.22	AL	Geneva County	6
Geneva County, AL	15.0	16.33	42.83	52.92	3.16	AL	Geneva County	12
Geneva County, AL	15.13	15.8	39.67	58.13	2.96	AL	Geneva County	18
Greene County, AL	1.0	2.0	8.0	218.0	8.0	AL	Greene County	1
Greene County, AL	1.0	1.5	7.5	124.0	7.5	AL	Greene County	3
Greene County, AL	1.0	1.8	9.0	86.2	9.0	AL	Greene County	6
Greene County, AL	1.1	1.6	7.8	117.8	7.5	AL	Greene County	12
Greene County, AL	1.17	1.58	7.33	107.92	6.88	AL	Greene County	18
Hale County, AL	4.0	10.0	22.0	43.0	5.5	AL	Hale County	1
Hale County, AL	5.67	7.33	21.67	47.0	4.03	AL	Hale County	3
Hale County, AL	5.0	7.33	23.67	59.5	5.03	AL	Hale County	6
Hale County, AL	5.92	7.58	26.0	60.0	4.86	AL	Hale County	12
Hale County, AL	5.67	7.93	26.13	62.8	5.41	AL	Hale County	18
Henry County, AL	15.0	16.0	55.0	30.0	3.7	AL	Henry County	1
Henry County, AL	10.0	15.0	54.0	49.33	6.57	AL	Henry County	3
Henry County, AL	10.5	15.5	57.33	38.83	6.22	AL	Henry County	6
Henry County, AL	13.0	16.5	52.83	66.33	4.79	AL	Henry County	12
Henry County, AL	13.27	14.27	45.33	83.23	4.08	AL	Henry County	18
Houston County, AL	139.0	136.0	205.0	32.0	1.5	AL	Houston County	1
Houston County, AL	104.67	110.67	207.67	38.67	2.13	AL	Houston County	3
Houston County, AL	94.67	96.0	225.33	38.5	2.52	AL	Houston County	6
Houston County, AL	110.25	108.17	222.75	33.92	2.12	AL	Houston County	12
Houston County, AL	110.6	95.47	189.93	38.6	1.8	AL	Houston County	18
Jackson County, AL	35.0	39.0	104.0	69.0	3.0	AL	Jackson County	1
Jackson County, AL	27.33	33.67	102.0	63.33	3.87	AL	Jackson County	3
Jackson County, AL	25.83	31.0	111.5	63.33	4.47	AL	Jackson County	6
Jackson County, AL	32.08	40.08	110.83	54.08	3.72	AL	Jackson County	12
Jackson County, AL	32.87	39.07	106.27	55.33	3.47	AL	Jackson County	18
Jefferson County, AL	739.0	830.0	1723.0	45.0	2.3	AL	Jefferson County	1
Jefferson County, AL	603.67	717.0	1701.33	52.67	2.9	AL	Jefferson County	3
Jefferson County, AL	617.0	692.17	1812.0	49.5	2.97	AL	Jefferson County	6
Jefferson County, AL	797.25	915.0	1902.17	42.92	2.51	AL	Jefferson County	12
Jefferson County, AL	793.07	928.07	1833.53	41.67	2.42	AL	Jefferson County	18
Lamar County, AL	3.0	3.0	10.0	96.0	3.3	AL	Lamar County	1
Lamar County, AL	2.67	3.33	13.0	81.67	5.03	AL	Lamar County	3
Lamar County, AL	2.25	3.5	13.75	70.0	7.78	AL	Lamar County	6
Lamar County, AL	1.88	2.88	10.12	107.88	6.8	AL	Lamar County	12
Lamar County, AL	1.78	2.88	9.33	103.33	6.38	AL	Lamar County	18
Lauderdale County, AL	89.0	107.0	156.0	17.0	1.8	AL	Lauderdale County	1
Lauderdale County, AL	72.67	88.33	155.67	38.0	2.23	AL	Lauderdale County	3
Lauderdale County, AL	77.67	86.33	168.83	30.5	2.25	AL	Lauderdale County	6
Lauderdale County, AL	67.67	103.42	165.92	23.58	4.58	AL	Lauderdale County	12
Lauderdale County, AL	58.14	90.43	147.14	24.71	8.86	AL	Lauderdale County	18
Lawrence County, AL	21.0	17.0	30.0	37.0	1.4	AL	Lawrence County	1
Lawrence County, AL	15.33	17.33	35.33	75.0	2.5	AL	Lawrence County	3
Lawrence County, AL	17.83	16.83	42.0	57.33	2.45	AL	Lawrence County	6
Lawrence County, AL	19.92	22.08	53.58	47.25	2.8	AL	Lawrence County	12
Lawrence County, AL	19.13	22.6	52.27	46.33	2.85	AL	Lawrence County	18
Lee County, AL	208.0	269.0	493.0	30.0	2.4	AL	Lee County	1
Lee County, AL	165.0	248.67	496.67	48.67	3.17	AL	Lee County	3
Lee County, AL	184.33	217.33	522.33	38.5	2.93	AL	Lee County	6
Lee County, AL	238.58	265.08	560.75	35.83	2.52	AL	Lee County	12
Lee County, AL	239.6	267.6	594.67	40.53	2.64	AL	Lee County	18
Limestone County, AL	188.0	203.0	507.0	77.0	2.7	AL	Limestone County	1
Limestone County, AL	138.33	181.0	542.67	71.33	4.2	AL	Limestone County	3
Limestone County, AL	143.5	166.0	563.83	60.67	4.08	AL	Limestone County	6
Limestone County, AL	179.58	206.33	510.42	44.17	3.11	AL	Limestone County	12
Limestone County, AL	180.0	206.47	477.87	42.2	2.89	AL	Limestone County	18
Lowndes County, AL	1.0	5.0	11.0	245.0	11.0	AL	Lowndes County	1
Lowndes County, AL	1.33	2.67	9.0	186.0	7.67	AL	Lowndes County	3
Lowndes County, AL	1.6	2.2	8.4	159.2	6.1	AL	Lowndes County	6
Lowndes County, AL	1.91	2.45	9.91	159.09	6.57	AL	Lowndes County	12
Lowndes County, AL	2.15	2.38	9.69	153.31	5.95	AL	Lowndes County	18
Macon County, AL	7.0	6.0	28.0	160.0	4.0	AL	Macon County	1
Macon County, AL	6.0	7.33	32.0	208.0	5.5	AL	Macon County	3
Macon County, AL	6.0	6.67	33.67	130.83	5.83	AL	Macon County	6
Macon County, AL	5.25	8.33	39.08	116.92	8.88	AL	Macon County	12
Macon County, AL	5.33	8.53	36.93	117.13	8.54	AL	Macon County	18
Madison County, AL	624.0	678.0	1482.0	57.0	2.4	AL	Madison County	1
Madison County, AL	493.33	582.67	1529.0	58.67	3.27	AL	Madison County	3
Madison County, AL	528.5	566.67	1610.17	49.33	3.15	AL	Madison County	6
Madison County, AL	651.08	718.25	1510.17	36.75	2.51	AL	Madison County	12
Madison County, AL	644.2	715.93	1413.07	36.13	2.35	AL	Madison County	18
Marengo County, AL	3.5	3.0	9.0	41.0	3.15	AL	Marengo County	3
Marengo County, AL	2.0	3.4	9.6	104.8	7.26	AL	Marengo County	6
Marengo County, AL	2.36	3.0	9.0	95.18	5.62	AL	Marengo County	12
Marengo County, AL	2.64	3.0	9.21	94.79	5.04	AL	Marengo County	18
Marion County, AL	14.0	17.0	54.0	108.0	3.9	AL	Marion County	1
Marion County, AL	10.0	13.33	54.33	80.67	7.43	AL	Marion County	3
Marion County, AL	11.5	15.33	62.17	65.0	6.47	AL	Marion County	6
Marion County, AL	11.0	19.0	63.17	72.42	6.49	AL	Marion County	12
Marion County, AL	10.0	17.13	56.53	78.87	6.37	AL	Marion County	18
Marshall County, AL	72.0	111.0	251.0	37.0	3.5	AL	Marshall County	1
Marshall County, AL	60.33	93.67	274.67	45.67	4.7	AL	Marshall County	3
Marshall County, AL	74.33	84.83	278.5	47.17	3.98	AL	Marshall County	6
Marshall County, AL	93.0	112.33	269.25	42.17	3.18	AL	Marshall County	12
Marshall County, AL	93.8	112.27	260.0	42.6	3.03	AL	Marshall County	18
Mobile County, AL	411.0	489.0	706.0	23.0	1.7	AL	Mobile County	1
Mobile County, AL	349.0	397.67	741.0	31.33	2.17	AL	Mobile County	3
Mobile County, AL	351.17	377.5	817.83	25.17	2.37	AL	Mobile County	6
Mobile County, AL	431.67	331.83	590.25	17.75	1.57	AL	Mobile County	12
Mobile County, AL	435.53	282.6	490.6	16.87	1.29	AL	Mobile County	18
Monroe County, AL	3.0	1.0	6.0	53.0	2.0	AL	Monroe County	1
Monroe County, AL	3.0	3.0	7.67	49.33	4.2	AL	Monroe County	3
Monroe County, AL	3.0	4.0	8.67	53.33	3.72	AL	Monroe County	6
Monroe County, AL	2.27	3.0	7.73	67.09	4.39	AL	Monroe County	12
Monroe County, AL	2.14	2.83	7.36	67.79	4.31	AL	Monroe County	18
Montgomery County, AL	265.0	336.0	766.0	52.0	2.9	AL	Montgomery County	1
Montgomery County, AL	204.0	281.33	754.33	54.33	3.87	AL	Montgomery County	3
Montgomery County, AL	216.5	264.83	771.67	55.83	3.65	AL	Montgomery County	6
Montgomery County, AL	269.5	322.83	838.92	52.58	3.24	AL	Montgomery County	12
Montgomery County, AL	271.2	325.87	824.33	51.53	3.15	AL	Montgomery County	18
Morgan County, AL	116.0	145.0	257.0	48.0	2.2	AL	Morgan County	1
Morgan County, AL	93.33	116.0	252.0	47.0	2.87	AL	Morgan County	3
Morgan County, AL	100.17	106.17	270.17	45.33	2.78	AL	Morgan County	6
Morgan County, AL	125.67	141.25	280.67	37.17	2.36	AL	Morgan County	12
Morgan County, AL	126.47	141.8	266.27	36.93	2.21	AL	Morgan County	18
Perry County, AL	2.0		4.0	185.0	2.0	AL	Perry County	1
Perry County, AL	2.0		4.0	185.0	2.0	AL	Perry County	3
Perry County, AL	1.5	3.0	7.0	193.0	6.0	AL	Perry County	6
Perry County, AL	1.57	4.25	11.0	122.86	8.21	AL	Perry County	12
Perry County, AL	1.5	4.0	10.5	138.25	8.06	AL	Perry County	18
Pickens County, AL	4.0	6.0	28.0	63.0	7.0	AL	Pickens County	1
Pickens County, AL	3.33	6.0	28.0	129.67	9.27	AL	Pickens County	3
Pickens County, AL	4.33	6.33	29.83	85.83	9.23	AL	Pickens County	6
Pickens County, AL	5.33	7.58	28.58	79.5	7.07	AL	Pickens County	12
Pickens County, AL	5.2	7.87	27.8	80.67	6.71	AL	Pickens County	18
Pike County, AL	3.0	7.0	20.0	40.0	6.7	AL	Pike County	1
Pike County, AL	2.33	4.67	18.67	43.0	8.23	AL	Pike County	3
Pike County, AL	2.17	5.0	16.33	69.0	8.73	AL	Pike County	6
Pike County, AL	3.08	4.67	14.08	79.92	6.15	AL	Pike County	12
Pike County, AL	3.47	4.73	14.4	87.8	5.55	AL	Pike County	18
Randolph County, AL	16.0	16.0	51.0	64.0	3.2	AL	Randolph County	1
Randolph County, AL	11.0	14.67	50.0	44.67	5.3	AL	Randolph County	3
Randolph County, AL	11.17	13.67	54.17	64.0	5.25	AL	Randolph County	6
Randolph County, AL	14.92	19.58	56.83	49.08	4.27	AL	Randolph County	12
Randolph County, AL	14.87	19.0	52.87	54.67	3.93	AL	Randolph County	18
Shelby County, AL	279.0	278.0	592.0	40.0	2.1	AL	Shelby County	1
Shelby County, AL	228.33	255.33	574.0	48.67	2.6	AL	Shelby County	3
Shelby County, AL	247.67	242.0	611.17	47.83	2.52	AL	Shelby County	6
Shelby County, AL	323.75	344.5	687.17	42.0	2.22	AL	Shelby County	12
Shelby County, AL	321.73	348.2	654.53	40.4	2.12	AL	Shelby County	18
St. Clair County, AL	82.0	89.0	279.0	89.0	3.4	AL	St. Clair County	1
St. Clair County, AL	73.0	80.67	283.0	87.67	3.97	AL	St. Clair County	3
St. Clair County, AL	78.83	79.67	299.33	75.33	3.85	AL	St. Clair County	6
St. Clair County, AL	106.58	119.0	311.17	58.5	3.13	AL	St. Clair County	12
St. Clair County, AL	109.33	121.27	299.2	55.2	2.95	AL	St. Clair County	18
Sumter County, AL	2.0		4.0	119.0	2.0	AL	Sumter County	1
Sumter County, AL	2.5	2.0	5.0	66.0	2.0	AL	Sumter County	3
Sumter County, AL	2.25	1.33	6.0	89.75	3.68	AL	Sumter County	6
Sumter County, AL	2.0	1.2	5.0	102.33	3.2	AL	Sumter County	12
Sumter County, AL	1.78	1.29	4.56	82.22	3.13	AL	Sumter County	18
Talladega County, AL	41.0	58.0	200.0	81.0	4.9	AL	Talladega County	1
Talladega County, AL	35.0	55.67	203.33	75.67	6.3	AL	Talladega County	3
Talladega County, AL	38.83	50.67	199.17	71.83	5.58	AL	Talladega County	6
Talladega County, AL	51.67	67.17	203.33	60.0	4.43	AL	Talladega County	12
Talladega County, AL	53.87	65.47	195.6	59.8	4.07	AL	Talladega County	18
Tallapoosa County, AL	45.0	55.0	165.0	49.0	3.7	AL	Tallapoosa County	1
Tallapoosa County, AL	31.0	60.33	159.33	47.0	5.6	AL	Tallapoosa County	3
Tallapoosa County, AL	31.33	47.5	145.5	48.5	4.87	AL	Tallapoosa County	6
Tallapoosa County, AL	40.17	53.58	139.08	48.17	3.83	AL	Tallapoosa County	12
Tallapoosa County, AL	40.07	53.13	138.0	56.4	3.79	AL	Tallapoosa County	18
Tuscaloosa County, AL	260.0	306.0	483.0	30.0	1.9	AL	Tuscaloosa County	1
Tuscaloosa County, AL	192.67	261.67	501.67	36.67	2.8	AL	Tuscaloosa County	3
Tuscaloosa County, AL	187.5	227.33	508.33	34.0	2.82	AL	Tuscaloosa County	6
Tuscaloosa County, AL	246.58	278.5	560.25	34.5	2.42	AL	Tuscaloosa County	12
Tuscaloosa County, AL	245.6	275.47	571.07	38.47	2.45	AL	Tuscaloosa County	18
Walker County, AL	44.0	45.0	124.0	71.0	2.8	AL	Walker County	1
Walker County, AL	30.33	37.33	141.0	70.0	5.17	AL	Walker County	3
Walker County, AL	33.0	41.67	141.0	61.67	4.57	AL	Walker County	6
Walker County, AL	48.17	48.42	140.92	82.5	3.8	AL	Walker County	12
Walker County, AL	45.47	47.67	137.93	79.2	3.77	AL	Walker County	18
Washington County, AL	1.0	3.0	11.0	34.0	11.0	AL	Washington County	1
Washington County, AL	2.0	3.5	10.0	24.0	7.0	AL	Washington County	3
Washington County, AL	2.25	2.25	6.0	81.33	3.92	AL	Washington County	6
